#PATH-POINTS-START Path
114.638,88.811,98,0
112.639,88.764,93.79
110.639,88.725,93.552
108.639,88.694,93.301
106.64,88.671,93.037
104.64,88.657,92.465
102.64,88.653,92.157
100.64,88.659,91.834
98.64,88.676,91.494
96.64,88.703,91.138
94.64,88.743,90.766
92.641,88.795,90.376
90.642,88.86,89.544
88.644,88.941,89.101
86.646,89.036,88.641
84.649,89.148,88.164
82.653,89.278,87.16
80.659,89.427,86.634
78.666,89.595,85.539
76.675,89.785,84.973
74.686,89.998,83.813
72.701,90.236,83.222
70.718,90.499,82.036
68.739,90.789,81.446
66.765,91.111,80.29
64.797,91.463,79.196
62.834,91.847,78.201
60.878,92.266,77.345
58.931,92.72,76.671
56.992,93.212,76.218
55.063,93.741,76.023
53.145,94.308,76.117
51.239,94.913,76.518
49.345,95.554,77.235
47.463,96.231,78.264
45.593,96.942,79.584
43.736,97.684,82.043
41.89,98.454,83.936
40.055,99.248,85.971
38.228,100.063,88.091
36.409,100.894,90.241
34.596,101.739,93.403
32.788,102.592,95.402
30.982,103.451,97.268
29.177,104.313,97.026
27.371,105.174,95.502
25.565,106.031,94.17
23.755,106.883,93.036
21.942,107.728,92.097
20.125,108.564,91.699
18.303,109.389,91.037
16.477,110.203,90.543
14.645,111.005,90.203
12.807,111.795,90.085
10.964,112.571,89.942
9.115,113.334,89.913
7.261,114.083,89.927
5.401,114.82,89.967
3.536,115.542,90.102
1.666,116.251,90.193
-1.366,117.371,90.414,0
-1.366,117.371,0,0
#PATH.JERRYIO-DATA {"appVersion":"0.8.3","format":"path.jerryio v0.1","gc":{"robotWidth":30,"robotHeight":30,"robotIsHolonomic":false,"showRobot":true,"uol":1,"pointDensity":2,"controlMagnetDistance":5,"fieldImage":{"displayName":"V5RC 2025 - High Stakes","signature":"V5RC 2025 - High Stakes","origin":{"__type":"built-in"}},"coordinateSystem":"VEX Gaming Positioning System"},"paths":[{"segments":[{"controls":[{"uid":"AHJgFLZoxr","x":114.63826120260437,"y":88.81108770585982,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"US2yA1CfB0","x":44.564534661049414,"y":87.04452317119876,"lock":false,"visible":true,"__type":"control"},{"uid":"tYEubHnNfJ","x":45.742244350823434,"y":100.29375718115662,"lock":false,"visible":true,"__type":"control"},{"uid":"dNnkKd4oIV","x":-1.3661432401378741,"y":117.37054768288012,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[{"uid":"rTfg2MNECc","xPos":0.021052631578947368,"yPos":1,"followBentRate":false},{"uid":"ORrDAf3PR0","xPos":0.021052631578947368,"yPos":1,"followBentRate":true}],"lookaheadKeyframes":[],"uid":"dLWniR4oQk"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":600,"label":"600"},"step":1,"from":18,"to":98},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.036}},"name":"Path","uid":"PmrTuauYPW","lock":false,"visible":true}]}
